id,label
0,2
1,2
2,4
3,3
4,3
5,3
6,3
7,1
8,1
9,3
10,4
11,1
12,3
13,3
14,4
15,4
16,2
17,1
18,3
19,2
20,1
21,1
22,4
23,2
24,4
25,4
26,4
27,2
28,3
29,4
30,3
31,2
32,1
33,2
34,3
35,1
36,1
37,1
38,1
39,2
40,4
41,-1
42,1
43,4
44,3
45,2
46,3
47,2
48,4
49,3
50,2
51,1
52,3
53,1
54,2
55,1
56,1
57,2
58,2
59,4
60,3
61,1
62,4
63,3
64,2
65,2
66,4
67,2
68,1
69,3
70,4
71,3
72,2
73,1
74,4
75,4
76,1
77,3
78,3
79,1
80,1
81,1
82,4
83,1
84,3
85,3
86,4
87,2
88,4
89,1
90,1
91,1
92,2
93,-1
94,2
95,1
96,2
97,2
98,2
99,1
100,3
101,3
102,3
103,4
104,4
105,2
106,1
107,2
108,1
109,3
110,3
111,1
112,3
113,4
114,2
115,2
116,1
117,3
118,3
119,4
120,1
121,1
122,3
123,1
124,3
125,2
126,1
127,1
128,4
129,2
130,2
131,2
132,4
133,1
134,2
135,2
136,4
137,2
138,3
139,3
140,1
141,1
142,3
143,3
144,3
145,2
146,4
147,4
148,1
149,1
150,4
151,3
152,2
153,2
154,3
155,2
156,2
157,1
158,1
159,4
160,3
161,4
162,4
163,2
164,4
165,2
166,-1
167,3
168,3
169,3
170,2
171,2
172,2
173,3
174,1
175,1
176,3
177,4
178,1
179,2
180,4
181,2
182,1
183,2
184,3
185,4
186,2
187,3
188,2
189,1
190,1
191,1
192,2
193,2
194,2
195,3
196,1
197,3
198,2
199,1
200,4
201,3
202,1
203,2
204,-1
205,4
206,1
207,2
208,1
209,4
210,2
211,4
212,1
213,4
214,1
215,1
216,3
217,4
218,1
219,1
220,1
221,1
222,1
223,1
224,2
225,1
226,3
227,2
228,2
229,2
230,2
231,3
232,2
233,2
234,2
235,3
236,4
237,2
238,3
239,4
240,1
241,3
242,3
243,1
244,1
245,2
246,4
247,4
248,1
249,3
250,3
251,1
252,2
253,3
254,1
255,2
256,2
257,2
258,1
259,4
260,3
261,3
262,-1
263,4
264,4
265,3
266,2
267,1
268,3
269,2
270,3
271,2
272,3
273,3
274,4
275,4
276,3
277,2
278,3
279,2
280,2
281,2
282,4
283,1
284,2
285,1
286,4
287,1
288,4
289,4
290,4
291,3
292,4
293,3
294,2
295,3
296,2
297,4
298,1
299,3
300,3
301,2
302,-1
303,3
304,3
305,4
306,1
307,4
308,2
309,4
310,2
311,1
312,1
313,4
314,2
315,2
316,2
317,1
318,1
319,2
320,1
321,2
322,2
323,-1
324,2
325,1
326,2
327,2
328,2
329,1
330,4
331,1
332,3
333,2
334,3
335,1
336,4
337,2
338,3
339,1
340,2
341,1
342,1
343,2
344,1
345,2
346,3
347,2
348,3
349,2
350,3
351,3
352,1
353,3
354,3
355,4
356,3
357,3
358,4
359,4
360,4
361,1
362,1
363,3
364,3
365,3
366,3
367,1
368,1
369,3
370,4
371,2
372,2
373,2
374,3
375,1
376,1
377,1
378,4
379,3
380,1
381,3
382,3
383,2
384,-1
385,1
386,4
387,1
388,3
389,2
390,2
391,2
392,4
393,2
394,3
395,1
396,4
397,1
398,3
399,1
400,1
401,3
402,3
403,1
404,4
405,2
406,3
407,3
408,1
409,3
410,2
411,3
412,1
413,1
414,2
415,2
416,3
417,1
418,2
419,2
420,2
421,4
422,2
423,1
424,3
425,4
426,1
427,2
428,3
429,2
430,1
431,2
432,2
433,1
434,3
435,2
436,2
437,1
438,4
439,2
440,2
441,1
442,3
443,1
444,-1
445,1
446,4
447,2
448,3
449,1
450,2
451,2
452,-1
453,2
454,1
455,4
456,2
457,3
458,3
459,4
460,2
461,2
462,2
463,2
464,2
465,3
466,1
467,3
468,2
469,4
470,3
471,3
472,4
473,1
474,4
475,1
476,4
477,2
478,2
479,3
480,3
481,2
482,1
483,2
484,2
485,3
486,3
487,2
488,3
489,1
490,-1
491,3
492,4
493,4
494,1
495,4
496,3
497,1
498,2
499,4
500,3
501,2
502,1
503,2
504,4
505,2
506,2
507,3
508,3
509,4
510,1
511,1
512,3
513,1
514,3
515,3
516,2
517,2
518,3
519,2
520,3
521,1
522,2
523,1
524,2
525,3
526,4
527,1
528,2
529,-1
530,4
531,2
532,3
533,4
534,4
535,4
536,1
537,1
538,3
539,3
540,3
541,2
542,4
543,3
